1.1419,0.9194,A
-0.9499,-1.1070,A
0.2810,0.6846,A
-0.8172,-1.3966,A
-0.1909,1.4862,A
0.8023,-0.1215,A
1.4105,-0.6402,A
-1.2096,0.3538,A
-0.4903,0.5507,A
-1.2036,0.3210,A
1.5511,0.4385,A
0.4816,1.5196,A
-0.2768,-0.0839,A
1.2558,-0.3253,A
-0.1733,-1.8586,A
1.4238,-1.3637,A
-1.9647,-0.9186,A
-2.5489,-1.6310,A
-0.1220,1.2892,A
-0.2691,0.2575,A
-0.3199,-1.7685,A
-0.4835,-0.5100,A
1.1167,-0.0409,A
-1.1077,1.8623,A
1.1457,-1.0587,A
1.0726,-1.9317,A
0.3010,0.2475,A
1.4062,-1.5202,A
0.2709,0.5612,A
-0.5298,0.5390,A
2.2123,-0.6329,A
-1.8832,0.3866,A
0.3258,-0.9013,A
-0.0027,-0.4740,A
-0.5480,-0.0191,A
1.6468,-1.1071,A
0.5938,-0.1557,A
0.6633,1.2268,A
0.8840,0.2217,A
0.9197,-0.7394,A
0.8035,-0.2539,A
-0.7638,-1.8646,A
-1.8613,-0.5766,A
-0.4090,0.2485,A
-0.4809,0.4462,A
-0.4466,0.0456,A
0.7046,-0.2718,A
0.0807,1.2591,A
0.7635,1.7221,A
0.1460,-0.9947,A
5.2007,5.8962,B
6.5117,3.5965,B
3.0930,6.3686,B
4.4403,5.7446,B
6.5737,6.1280,B
4.8079,2.7455,B
5.4399,5.6568,B
4.2550,6.1995,B
6.7797,5.0674,B
6.2951,4.4173,B
5.7689,5.4177,B
4.5309,5.4141,B
5.6630,5.8672,B
5.2967,5.3215,B
7.2243,5.8358,B
3.8067,5.1188,B
5.5580,3.0473,B
6.4961,4.2374,B
5.8952,4.8173,B
5.9298,4.5625,B
4.8951,4.3886,B
5.3528,3.8555,B
4.3462,7.6771,B
5.1513,6.8470,B
5.4407,5.8773,B
5.9470,4.3002,B
2.6848,5.0948,B
5.1920,3.9919,B
2.8493,6.6170,B
5.5474,6.6230,B
5.3697,6.2241,B
5.8751,4.7100,B
5.4333,6.0070,B
6.7830,6.3569,B
5.4459,6.3915,B
5.0330,4.1982,B
4.9828,3.6835,B
4.9722,6.9720,B
6.3759,3.7293,B
5.2920,6.5333,B
5.1046,3.6868,B
6.7800,5.3953,B
4.4995,2.9593,B
6.0869,3.9592,B
6.9617,5.9259,B
6.3617,7.8897,B
4.5090,4.2898,B
6.5705,4.1576,B
4.6681,3.3012,B
4.4689,2.4124,B
10.3016,-1.1528,A
8.2867,0.0813,A
8.6721,0.6966,A
8.7123,1.2509,A
10.0126,0.6567,A
8.6786,0.8149,A
10.6110,0.1235,A
10.3884,-0.5821,A
10.4334,-0.7960,A
10.0640,-0.7421,A
11.1807,0.9198,A
11.2380,-0.0709,A
9.4341,1.0508,A
10.9441,-0.6912,A
10.8860,-2.5334,A
10.4163,0.4063,A
10.8419,-0.3481,A
11.0704,-0.2348,A
10.1557,0.6683,A
10.3685,0.0971,A
8.7611,-0.2653,A
9.3969,-0.1464,A
11.8821,1.8436,A
9.2256,-0.1534,A
10.1372,-0.9119,A
10.1907,0.7232,A
9.5637,-0.1809,A
10.8038,1.3863,A
9.6515,1.0537,A
10.0499,1.3674,A
10.2667,0.0273,A
9.1695,0.3981,A
10.2347,0.5200,A
9.7756,0.9519,A
9.8464,-1.1595,A
10.9177,-0.8938,A
10.0776,0.9697,A
9.5807,-0.0377,A
9.5268,-0.8554,A
12.2052,-0.6650,A
11.8023,0.7234,A
10.8344,1.5079,A
11.8733,0.1757,A
10.8230,-1.0642,A
8.6815,0.3953,A
10.2938,0.9082,A
10.0390,0.4123,A
9.1427,-0.4045,A
10.9311,0.4426,A
9.2359,-1.0047,A
16.1489,5.5824,B
14.4798,4.0573,B
13.8079,6.5780,B
16.6356,5.9829,B
14.1980,5.7029,B
15.5673,3.9013,B
14.7244,3.5882,B
15.1979,3.8752,B
14.5630,5.3855,B
13.1081,6.7425,B
14.6880,5.5821,B
14.3666,4.8508,B
14.9426,5.9836,B
14.8131,2.9173,B
14.7979,3.8716,B
